time_stamp,heart_rate,step_count,sleep_tracking
2025-01-18 11:50:00,59.37709678155432,44.0,awake
2025-01-28 23:40:00,73.2145617813257,44.0,awake
2025-01-28 05:55:00,63.192234592363945,16.0,sleep
2025-01-06 22:55:00,77.92343044706638,39.0,awake
2025-01-06 21:30:00,65.57542311105377,46.0,awake
2025-01-30 03:50:00,,27.0,sleep
2025-01-25 10:00:00,73.2365530937319,37.0,awake
2025-01-27 23:40:00,79.90603869101139,7.0,awake
2025-01-14 07:15:00,80.09480725010181,12.0,awake
2025-01-12 15:00:00,72.1899223064302,26.0,awake
2025-01-29 14:55:00,63.558883978903886,39.0,awake
2025-01-04 10:05:00,94.61330701673654,1.0,awake
2025-01-07 07:45:00,74.00055683322354,42.0,awake
2025-01-28 18:30:00,76.4646282686794,28.0,exercise
2025-01-03 00:55:00,81.15140116386637,3.0,sleep
2025-01-30 08:40:00,70.8651290827208,45.0,awake
2025-01-18 15:05:00,79.79695076053802,2.0,awake
2025-01-21 05:05:00,81.56643644781883,21.0,sleep
2025-01-22 23:30:00,49.44844156950457,47.0,awake
2025-01-29 15:15:00,88.45910007231247,47.0,awake
2025-01-30 16:30:00,91.90081576175234,31.0,awake
2025-01-21 02:50:00,69.77742701343122,34.0,sleep
2025-01-26 10:35:00,78.86087931315693,46.0,awake
2025-01-13 08:25:00,74.87728792264473,15.0,awake
2025-01-05 20:15:00,69.9779152403796,,awake
2025-01-01 22:00:00,69.61192995407504,4.0,awake
2025-01-13 07:35:00,54.40636082546399,12.0,awake
2025-01-20 19:40:00,66.73055059294009,44.0,exercise
2025-01-11 15:45:00,68.20146623691375,24.0,awake
2025-01-18 10:45:00,75.39316302191548,0.0,awake
2025-01-23 08:25:00,,49.0,awake
2025-01-14 10:00:00,77.58292929793723,23.0,awake
2025-01-27 05:10:00,66.4932356974101,7.0,sleep
2025-01-09 08:00:00,71.33546743009117,1.0,awake
2025-01-23 21:05:00,69.58210355862408,48.0,awake
2025-01-13 21:15:00,70.40009467460646,0.0,awake
2025-01-01 20:30:00,70.6406384674672,41.0,awake
2025-01-06 12:50:00,71.37694048734241,13.0,awake
2025-01-06 07:25:00,,15.0,awake
2025-01-22 09:55:00,69.51336888840282,36.0,awake
2025-01-04 04:55:00,70.85480845049288,35.0,sleep
2025-01-29 02:25:00,87.62956570191008,26.0,sleep
2025-01-16 03:40:00,81.62716587146738,38.0,sleep
2025-01-03 07:45:00,83.72728216931556,23.0,awake
2025-01-13 12:20:00,72.14778703056365,3.0,awake
2025-01-18 17:40:00,85.82005896798695,39.0,awake
2025-01-07 15:10:00,53.859815519918726,28.0,awake
2025-01-23 01:40:00,61.136345459027176,,sleep
2025-01-19 05:20:00,69.20573530040254,9.0,sleep
2025-01-14 17:50:00,58.34035073281957,,awake
2025-01-10 08:40:00,70.21795955397168,21.0,awake
2025-01-09 23:55:00,72.91166105388507,48.0,awake
2025-01-07 04:25:00,76.29410753127337,23.0,sleep
2025-01-11 11:05:00,66.53202338883689,3.0,awake
2025-01-09 00:15:00,75.85039364378143,25.0,sleep
2025-01-19 21:55:00,79.14962372244673,34.0,awake
2025-01-13 19:30:00,77.90129743477416,26.0,exercise
2025-01-03 09:15:00,63.00936784147845,11.0,awake
2025-01-03 03:00:00,76.03839146186093,21.0,sleep
2025-01-20 20:35:00,79.72750304067344,8.0,awake
2025-01-12 02:40:00,66.73398451809572,18.0,sleep
2025-01-08 20:55:00,74.84410896468094,31.0,awake
2025-01-30 10:30:00,77.34316884920409,7.0,awake
2025-01-25 01:05:00,64.10615052249439,36.0,sleep
2025-01-07 14:10:00,67.5905889823848,17.0,awake
2025-01-21 01:15:00,70.34532862071252,11.0,sleep
2025-01-01 21:30:00,64.1562165803393,23.0,awake
2025-01-11 03:40:00,69.02726698821863,27.0,sleep
2025-01-18 03:55:00,,30.0,sleep
2025-01-10 19:10:00,77.10153490776949,26.0,exercise
2025-01-12 14:15:00,83.08312807341483,19.0,awake
2025-01-13 05:45:00,,32.0,sleep
2025-01-16 20:15:00,77.26996320453709,47.0,awake
2025-01-19 12:05:00,71.31204782425644,0.0,awake
2025-01-19 03:15:00,77.41401361440302,38.0,sleep
2025-01-08 22:25:00,79.06140823712468,27.0,awake
2025-01-30 05:05:00,78.19678973336624,40.0,sleep
2025-01-26 06:05:00,76.82239369047268,17.0,awake
2025-01-02 16:20:00,60.94868386931037,5.0,awake
2025-01-08 16:15:00,61.42140258502326,6.0,awake
2025-01-19 19:20:00,80.74751821489303,35.0,exercise
2025-01-24 07:15:00,96.44289030955247,34.0,awake
2025-01-09 20:55:00,,48.0,awake
2025-01-01 00:35:00,77.41952220410293,31.0,sleep
2025-01-13 16:45:00,61.323256885741415,12.0,awake
2025-01-27 17:55:00,67.95462733051964,22.0,awake
2025-01-17 22:10:00,78.95877040552469,36.0,awake
2025-01-16 06:50:00,,49.0,awake
2025-01-26 12:00:00,55.59531355389281,23.0,awake
2025-01-09 10:10:00,71.91177317081463,20.0,awake
2025-01-07 07:10:00,,1.0,awake
2025-01-29 22:40:00,79.8804010608625,7.0,awake
2025-01-08 21:30:00,60.881042173081184,25.0,awake
2025-01-04 12:15:00,84.8706954280607,8.0,awake
2025-01-22 10:40:00,59.58710673024863,35.0,awake
2025-01-04 16:55:00,,13.0,awake
2025-01-07 21:55:00,62.475040850283285,18.0,awake
2025-01-14 18:50:00,67.43878532851149,42.0,exercise
2025-01-27 05:15:00,52.554451672804404,18.0,sleep
2025-01-23 12:30:00,98.59153712219793,16.0,awake
2025-01-28 12:15:00,60.51875329199446,15.0,awake
2025-01-28 16:20:00,60.40573646993068,18.0,awake
2025-01-14 10:15:00,91.67714870903436,44.0,awake
2025-01-29 04:20:00,71.93656360039635,27.0,sleep
2025-01-11 14:00:00,69.01102642666365,,awake
2025-01-03 17:05:00,76.56296797229763,41.0,awake
2025-01-10 06:55:00,55.77761084854795,9.0,awake
2025-01-07 01:45:00,81.35764328857704,21.0,sleep
2025-01-10 16:35:00,75.33650913075053,49.0,awake
2025-01-18 06:55:00,73.57207928651009,47.0,awake
2025-01-04 18:55:00,80.53147483806737,5.0,exercise
2025-01-22 21:00:00,94.85873534862756,27.0,awake
2025-01-27 16:10:00,85.58785165075075,31.0,awake
2025-01-27 20:45:00,69.19644556784036,26.0,awake
2025-01-26 15:15:00,74.12662070661123,5.0,awake
2025-01-18 13:15:00,77.7787604782643,33.0,awake
2025-01-10 01:20:00,84.71769816348024,4.0,sleep
2025-01-26 21:25:00,78.48813395618515,39.0,awake
2025-01-08 22:50:00,77.15127332694364,27.0,awake
2025-01-06 23:55:00,75.61634606794935,18.0,awake
2025-01-03 02:50:00,69.81390565162746,6.0,sleep
2025-01-17 04:50:00,,10.0,sleep
2025-01-23 05:45:00,74.09374015321447,42.0,sleep
2025-01-02 04:35:00,58.86065682983407,17.0,sleep
2025-01-23 03:15:00,68.14017320773954,35.0,sleep
2025-01-25 15:20:00,62.05337703586066,41.0,awake
2025-01-14 00:30:00,91.01008564020016,5.0,sleep
2025-01-23 15:55:00,79.01672448423423,,awake
2025-01-28 13:20:00,78.93833566069931,32.0,awake
2025-01-12 03:55:00,79.81588786057212,39.0,sleep
2025-01-01 08:05:00,60.263113243198084,49.0,awake
2025-01-20 22:00:00,71.19457121418309,21.0,awake
2025-01-18 23:20:00,70.88036767228253,49.0,awake
2025-01-06 08:05:00,60.58875161873254,40.0,awake
2025-01-13 11:00:00,56.19194969419374,38.0,awake
2025-01-20 06:10:00,79.19981687613812,35.0,awake
2025-01-13 16:00:00,86.18221661990118,12.0,awake
2025-01-28 15:50:00,66.99265188288058,38.0,awake
2025-01-20 14:30:00,53.773465502486005,18.0,awake
2025-01-06 06:25:00,56.95048469131123,34.0,awake
2025-01-18 13:45:00,76.26994652294933,2.0,awake
2025-01-30 20:15:00,,13.0,awake
2025-01-17 01:20:00,85.1239049661824,48.0,sleep
2025-01-15 20:00:00,76.65890589646908,7.0,awake
2025-01-13 17:45:00,78.43722586571764,19.0,awake
2025-01-08 06:10:00,66.41256547143688,7.0,awake
2025-01-02 23:40:00,61.69209227854968,19.0,awake
2025-01-29 17:50:00,81.2168262565411,34.0,awake
2025-01-26 10:55:00,72.09129507464799,48.0,awake
2025-01-27 05:20:00,70.56260342673039,18.0,sleep
2025-01-11 15:10:00,70.08355154715707,25.0,awake
2025-01-21 02:05:00,76.39977809247732,30.0,sleep
2025-01-26 16:10:00,89.14057412428119,10.0,awake
2025-01-21 13:50:00,53.87775188454047,31.0,awake
2025-01-21 12:10:00,55.91202660973441,43.0,awake
2025-01-22 04:55:00,66.9399865564064,49.0,sleep
2025-01-16 13:15:00,65.56122735498154,43.0,awake
2025-01-28 20:00:00,48.10341941966105,33.0,awake
2025-01-02 06:50:00,39.01718634500209,27.0,awake
2025-01-07 17:30:00,61.641359692343855,45.0,awake
2025-01-23 09:25:00,82.16949203468045,32.0,awake
2025-01-28 05:40:00,64.63662889682145,17.0,sleep
2025-01-13 17:50:00,60.3095974259175,15.0,awake
2025-01-13 16:20:00,78.35672707789368,16.0,awake
2025-01-19 01:25:00,76.01243197934141,8.0,sleep
2025-01-09 04:45:00,76.50459816330908,28.0,sleep
2025-01-15 19:00:00,76.24345160145634,43.0,exercise
2025-01-19 20:40:00,66.23124208111732,23.0,awake
2025-01-18 07:55:00,75.33494438864355,11.0,awake
2025-01-20 17:55:00,75.4026505594214,19.0,awake
2025-01-29 10:35:00,72.25078306779898,9.0,awake
2025-01-13 23:25:00,67.37048799487772,13.0,awake
2025-01-20 12:25:00,,40.0,awake
2025-01-22 20:05:00,99.12999748845502,21.0,awake
2025-01-22 23:25:00,73.44102846937713,22.0,awake
2025-01-05 01:35:00,57.64438862569117,16.0,sleep
2025-01-21 14:45:00,71.9710152429466,,awake
2025-01-05 22:30:00,64.98087566138564,12.0,awake
2025-01-29 07:55:00,58.27146114412357,3.0,awake
2025-01-28 19:15:00,93.72119915094544,43.0,exercise
2025-01-21 19:20:00,,7.0,exercise
2025-01-27 17:35:00,68.83324192463225,27.0,awake
2025-01-04 00:50:00,57.66849387696193,32.0,sleep
2025-01-08 23:25:00,47.06832872128262,18.0,awake
2025-01-10 04:15:00,63.879383994062785,39.0,sleep
2025-01-28 08:10:00,62.93113828907543,1.0,awake
2025-01-19 13:35:00,54.62602923351137,3.0,awake
2025-01-03 22:00:00,83.99389772689845,30.0,awake
2025-01-03 00:25:00,66.60874808420459,15.0,sleep
2025-01-01 17:00:00,88.56680431754528,,awake
2025-01-06 16:45:00,56.01688810535185,14.0,awake
2025-01-07 23:50:00,,3.0,awake
2025-01-12 07:05:00,73.96188336827143,44.0,awake
2025-01-20 13:35:00,76.78153169085651,29.0,awake
2025-01-04 03:25:00,75.16668289025223,44.0,sleep
2025-01-03 04:35:00,87.05123005074562,42.0,sleep
2025-01-25 00:30:00,84.30426957641087,9.0,sleep
2025-01-21 07:40:00,74.9274127539613,47.0,awake
2025-01-07 20:30:00,84.16410447013335,32.0,awake
2025-01-01 13:30:00,64.2446059009289,28.0,awake
2025-01-18 08:30:00,66.03923872302069,39.0,awake
2025-01-22 14:45:00,76.40071024581111,16.0,awake
2025-01-29 08:40:00,82.31174570400965,24.0,awake
2025-01-21 03:55:00,81.5168817424825,45.0,sleep
2025-01-17 08:45:00,68.10970501643347,28.0,awake
2025-01-04 00:55:00,68.2765531240749,45.0,sleep
2025-01-05 23:15:00,85.08447984155677,4.0,awake
2025-01-17 02:55:00,71.697426902868,40.0,sleep
2025-01-18 15:20:00,70.61388093443038,17.0,awake
2025-01-27 13:50:00,78.47094600890392,20.0,awake
2025-01-20 19:00:00,72.51899492109746,5.0,exercise
2025-01-21 03:40:00,63.86655988788206,35.0,sleep
2025-01-29 07:25:00,75.79666064264624,37.0,awake
2025-01-10 22:00:00,94.58815777966615,18.0,awake
2025-01-07 11:05:00,58.77778389170904,,awake
2025-01-10 05:35:00,72.04020853164049,1.0,sleep
2025-01-12 18:00:00,69.56924922141289,5.0,exercise
2025-01-29 18:10:00,75.88897110290384,4.0,exercise
2025-01-30 10:05:00,84.35887622509723,24.0,awake
2025-01-27 14:25:00,66.65792602731466,17.0,awake
2025-01-23 01:50:00,68.75421518729293,33.0,sleep
2025-01-17 10:25:00,82.35949890028701,10.0,awake
2025-01-12 13:35:00,71.31204222527604,4.0,awake
2025-01-26 19:50:00,66.12842537711546,13.0,exercise
2025-01-24 19:10:00,73.14765303269472,32.0,exercise
2025-01-23 01:45:00,72.18486571643668,31.0,sleep
2025-01-08 06:40:00,86.54044206677781,45.0,awake
2025-01-07 22:55:00,,22.0,awake
2025-01-25 12:05:00,63.61255259235109,41.0,awake
2025-01-22 12:45:00,63.578669485532366,41.0,awake
2025-01-18 10:05:00,60.899030282901464,1.0,awake
2025-01-02 21:30:00,59.97986479724095,17.0,awake
2025-01-06 00:45:00,86.6116885813747,48.0,sleep
2025-01-22 22:55:00,49.43303987987865,1.0,awake
2025-01-10 01:30:00,69.06555429831376,14.0,sleep
2025-01-07 14:20:00,54.92579580747939,11.0,awake
2025-01-25 21:15:00,69.73053529213985,45.0,awake
2025-01-10 13:45:00,59.1269148190366,,awake
2025-01-07 13:05:00,62.887225334185075,,awake
2025-01-30 13:35:00,70.74239793451581,34.0,awake
2025-01-29 18:25:00,65.21909856702572,9.0,exercise
2025-01-08 06:45:00,69.40731778861593,12.0,awake
2025-01-28 10:50:00,78.878378299086,48.0,awake
2025-01-29 08:35:00,75.02742380037027,14.0,awake
2025-01-20 12:40:00,82.67378006510371,20.0,awake
2025-01-03 21:40:00,73.95489467838759,49.0,awake
2025-01-13 01:15:00,51.11769294785704,24.0,sleep
2025-01-17 07:25:00,86.46362384980714,13.0,awake
2025-01-26 03:00:00,78.42490100952044,41.0,sleep
2025-01-08 12:55:00,66.14983767008235,17.0,awake
2025-01-28 03:00:00,73.34938690774162,2.0,sleep
2025-01-27 20:40:00,88.33350548283036,37.0,awake
2025-01-02 09:10:00,72.94853426083536,15.0,awake
2025-01-07 23:30:00,87.69443054530032,44.0,awake
2025-01-18 22:30:00,75.25847119200304,18.0,awake
2025-01-30 11:15:00,,24.0,awake
2025-01-05 10:55:00,77.7611403265765,5.0,awake
2025-01-23 07:35:00,69.84724749179043,20.0,awake
2025-01-24 03:10:00,63.34795554027518,19.0,sleep
2025-01-15 18:40:00,83.63559474106773,49.0,exercise
2025-01-07 09:00:00,77.72301887851282,29.0,awake
2025-01-29 15:40:00,73.61335211731655,37.0,awake
2025-01-04 12:55:00,88.759919941691,,awake
2025-01-28 21:30:00,85.24939592490813,30.0,awake
2025-01-05 14:30:00,64.96825235036373,2.0,awake
2025-01-26 07:20:00,66.76865829552392,28.0,awake
2025-01-02 15:35:00,75.37627187003285,25.0,awake
2025-01-10 18:10:00,76.30438856408144,35.0,exercise
2025-01-26 07:50:00,68.92812801126044,16.0,awake
2025-01-06 17:35:00,73.31196135396287,1.0,awake
2025-01-29 21:35:00,79.43201935678174,29.0,awake
2025-01-27 23:10:00,72.43852598617855,4.0,awake
2025-01-09 18:40:00,76.69281454992763,0.0,exercise
2025-01-05 04:30:00,71.74742020557024,49.0,sleep
2025-01-21 13:55:00,73.83796770795045,20.0,awake
2025-01-19 23:45:00,84.48426302490553,27.0,awake
2025-01-28 23:35:00,69.69537617021447,20.0,awake
2025-01-25 07:45:00,87.66699301105562,40.0,awake
2025-01-20 23:50:00,67.08736372822499,,awake
2025-01-04 00:15:00,69.24153267899443,46.0,sleep
2025-01-11 07:50:00,81.02258746623552,43.0,awake
2025-01-29 04:30:00,68.31717532073219,,sleep
2025-01-18 16:25:00,78.48315085011649,44.0,awake
2025-01-19 20:45:00,82.33509009923861,,awake
2025-01-02 21:05:00,83.5092573554645,27.0,awake
2025-01-19 00:55:00,78.89592118308832,31.0,sleep
2025-01-04 22:20:00,80.0550356275814,48.0,awake
2025-01-30 21:05:00,80.02064128806937,48.0,awake
2025-01-25 21:45:00,73.7352256146687,35.0,awake
2025-01-12 18:30:00,79.93381377743134,0.0,exercise
2025-01-23 18:20:00,83.05860195261661,5.0,exercise
2025-01-11 06:50:00,65.59544128480806,3.0,awake
2025-01-15 10:15:00,59.63187352514175,48.0,awake
2025-01-12 07:35:00,79.00405100303847,14.0,awake
2025-01-30 00:10:00,75.89074753134983,4.0,sleep
2025-01-30 21:55:00,61.90915498505322,24.0,awake
2025-01-09 23:15:00,71.88964780436234,42.0,awake
2025-01-10 18:25:00,69.90240035787511,17.0,exercise
2025-01-25 12:20:00,77.37091655516612,17.0,awake
2025-01-28 08:15:00,54.638947427068544,31.0,awake
2025-01-18 23:10:00,,27.0,awake
2025-01-22 19:15:00,75.47129035218425,3.0,exercise
2025-01-13 10:50:00,80.87417834654146,37.0,awake
2025-01-28 02:35:00,70.71980642006152,9.0,sleep
2025-01-21 17:15:00,57.930064210065325,32.0,awake
2025-01-27 20:20:00,80.58578905235332,7.0,awake
2025-01-10 03:10:00,60.86831856682918,31.0,sleep
2025-01-26 06:45:00,74.58095777013813,0.0,awake
2025-01-21 04:45:00,67.95496107557979,37.0,sleep
2025-01-18 11:40:00,70.93879636640342,7.0,awake
2025-01-04 18:00:00,72.83594155398802,4.0,exercise
2025-01-15 20:55:00,54.43882246305948,23.0,awake
2025-01-08 05:45:00,64.46263394671557,23.0,sleep
2025-01-09 12:20:00,57.275322620015395,13.0,awake
2025-01-18 05:50:00,51.39496940434496,26.0,sleep
2025-01-08 00:35:00,77.8980795043575,45.0,sleep
2025-01-21 22:15:00,50.47106507746969,6.0,awake
2025-01-30 17:05:00,65.46551093545278,46.0,awake
2025-01-28 13:40:00,58.74394673945328,33.0,awake
2025-01-01 18:50:00,75.24754029510576,18.0,exercise
2025-01-04 12:25:00,68.50217277125032,32.0,awake
2025-01-07 16:45:00,79.49359190273681,36.0,awake
2025-01-23 08:00:00,71.07348870767215,24.0,awake
2025-01-19 05:35:00,83.63393406830106,4.0,sleep
2025-01-05 21:00:00,74.43959507413261,48.0,awake
2025-01-08 13:35:00,77.47588516572182,6.0,awake
2025-01-03 10:05:00,71.36207190738679,48.0,awake
2025-01-04 21:40:00,63.920750044190505,0.0,awake
2025-01-14 12:35:00,82.86142380336189,47.0,awake
2025-01-22 08:55:00,70.33485727752652,24.0,awake
2025-01-18 17:50:00,83.48786772401002,5.0,awake
2025-01-07 04:10:00,49.86411645050953,,sleep
2025-01-21 05:20:00,64.39522231832963,13.0,sleep
2025-01-10 03:30:00,81.74062500614188,15.0,sleep
2025-01-13 02:45:00,75.6333043457313,6.0,sleep
2025-01-04 14:25:00,81.04490051082713,37.0,awake
2025-01-08 20:00:00,66.17829993996659,30.0,awake
2025-01-22 05:10:00,81.46584552075194,7.0,sleep
2025-01-10 01:45:00,76.18581280274611,2.0,sleep
2025-01-02 02:05:00,79.96290956897208,30.0,sleep
2025-01-10 04:45:00,69.1725359036211,40.0,sleep
2025-01-08 22:05:00,,18.0,awake
2025-01-23 16:35:00,90.7222096529359,26.0,awake
2025-01-09 20:15:00,76.68881170722065,4.0,awake
2025-01-29 09:50:00,68.88696498638996,48.0,awake
2025-01-18 19:40:00,72.99578112723444,28.0,exercise
2025-01-08 11:55:00,63.38220296344812,25.0,awake
2025-01-11 21:25:00,64.55649805415501,23.0,awake
2025-01-29 21:05:00,75.9383657279682,9.0,awake
2025-01-14 18:35:00,74.51403208316567,2.0,exercise
2025-01-05 23:00:00,95.57756065949623,33.0,awake
2025-01-23 11:30:00,62.97933882689798,,awake
2025-01-09 18:00:00,78.80669784071,14.0,exercise
2025-01-21 08:35:00,68.51818225270861,37.0,awake
2025-01-23 21:35:00,82.41388085992185,42.0,awake
2025-01-24 09:35:00,76.98448840917445,2.0,awake
2025-01-24 18:35:00,69.95740606151047,43.0,exercise
2025-01-20 10:50:00,58.48436096878495,35.0,awake
2025-01-02 13:20:00,60.97524440347937,44.0,awake
2025-01-21 00:05:00,80.19729954434709,40.0,sleep
2025-01-05 11:00:00,70.3679032558882,45.0,awake
2025-01-13 22:35:00,73.41124589863534,13.0,awake
2025-01-02 06:05:00,72.20217044125516,44.0,awake
2025-01-19 03:50:00,56.15185838916728,7.0,sleep
2025-01-26 10:45:00,62.70869497991793,37.0,awake
2025-01-26 04:05:00,53.946122741936314,12.0,sleep
2025-01-18 21:05:00,,33.0,awake
2025-01-09 13:00:00,75.06979212997554,2.0,awake
2025-01-01 01:50:00,87.41630394690618,35.0,sleep
2025-01-08 04:10:00,77.90861748083186,48.0,sleep
2025-01-06 17:45:00,89.45960443491384,49.0,awake
2025-01-03 10:30:00,79.2880183928363,49.0,awake
2025-01-23 21:45:00,90.87808064220691,28.0,awake
2025-01-10 12:35:00,74.85279880189366,8.0,awake
2025-01-05 18:40:00,,46.0,exercise
2025-01-26 16:20:00,66.15596173889693,27.0,awake
2025-01-09 13:40:00,68.30769046351185,39.0,awake
2025-01-14 00:50:00,56.67587015010192,47.0,sleep
2025-01-09 01:45:00,84.07045267557116,44.0,sleep
2025-01-02 14:20:00,92.76360961565291,11.0,awake
2025-01-18 22:15:00,,1.0,awake
2025-01-15 12:35:00,79.72736890579493,42.0,awake
2025-01-26 22:25:00,66.33098253806384,10.0,awake
2025-01-15 04:10:00,75.93207896871274,,sleep
2025-01-06 03:50:00,65.38324604377415,1.0,sleep
2025-01-13 18:30:00,70.57538898774533,47.0,exercise
2025-01-01 23:30:00,68.19754069095563,11.0,awake
2025-01-16 19:50:00,86.98225940894378,46.0,exercise
2025-01-15 23:00:00,68.5718494709964,6.0,awake
2025-01-17 21:25:00,67.21231951995526,23.0,awake
2025-01-13 06:45:00,99.89822659092883,1.0,awake
2025-01-23 06:10:00,69.53250797111704,,awake
2025-01-09 23:05:00,75.8278018133501,21.0,awake
2025-01-05 18:00:00,61.1220841412652,34.0,exercise
2025-01-29 11:10:00,68.14681490839942,14.0,awake
2025-01-22 06:25:00,55.09304410069571,23.0,awake
2025-01-03 01:45:00,71.2701922557338,23.0,sleep
2025-01-16 02:35:00,69.03609660881864,,sleep
2025-01-26 15:55:00,83.76144357902018,,awake
2025-01-17 12:30:00,62.27240740351696,0.0,awake
2025-01-03 05:50:00,72.45467292984671,19.0,sleep
2025-01-30 04:20:00,73.12723995706853,42.0,sleep
2025-01-21 15:25:00,54.99844578419861,2.0,awake
2025-01-13 01:00:00,80.84375000199785,43.0,sleep
2025-01-21 06:00:00,77.89117590240159,35.0,awake
2025-01-11 09:10:00,69.31697959420376,23.0,awake
2025-01-29 02:35:00,61.32634824500248,39.0,sleep
2025-01-17 22:15:00,81.2480678373172,46.0,awake
2025-01-09 20:00:00,84.61081483434708,20.0,awake
2025-01-24 12:25:00,81.68492809596098,40.0,awake
2025-01-19 13:05:00,80.38168981854716,32.0,awake
2025-01-24 04:15:00,82.85978926122505,46.0,sleep
2025-01-15 02:50:00,78.29805505537881,11.0,sleep
2025-01-14 20:20:00,,35.0,awake
2025-01-08 12:00:00,74.97556245647627,47.0,awake
2025-01-03 09:05:00,82.17385746609456,14.0,awake
2025-01-21 05:10:00,64.25825550464549,27.0,sleep
2025-01-12 06:15:00,67.3154316436985,1.0,awake
2025-01-25 11:00:00,62.99978847900763,18.0,awake
2025-01-15 04:15:00,57.24601459192963,34.0,sleep
2025-01-10 20:25:00,79.70611852402071,21.0,awake
2025-01-13 20:05:00,54.75091900563115,1.0,awake
2025-01-18 03:45:00,51.88852925891199,1.0,sleep
2025-01-28 16:15:00,74.18789529130524,37.0,awake
2025-01-21 02:00:00,62.35213285302047,21.0,sleep
2025-01-15 00:40:00,81.42441388912152,3.0,sleep
2025-01-08 17:50:00,59.3694882620631,1.0,awake
2025-01-24 02:20:00,70.19435469366472,45.0,sleep
2025-01-09 01:20:00,74.6077058210871,31.0,sleep
2025-01-17 22:30:00,70.52233735527895,,awake
2025-01-02 19:25:00,67.56906323613607,45.0,exercise
2025-01-02 19:30:00,61.06799774864299,10.0,exercise
2025-01-19 13:25:00,72.16280960741966,5.0,awake
2025-01-25 15:55:00,74.64783446188584,47.0,awake
2025-01-26 10:00:00,84.99408687692447,20.0,awake
2025-01-26 09:40:00,63.69993433754511,19.0,awake
2025-01-24 21:00:00,89.67208021346156,24.0,awake
2025-01-03 17:00:00,78.16891330109058,3.0,awake
2025-01-25 16:55:00,68.17299099431199,30.0,awake
